date,hourlyvisibility,hourlydrybulbtempf,hourlywetbulbtempf,hourlydewpointtempf,hourlyrelativehumidity,hourlystationpressure,hourlysealevelpressure,hourlyprecip,hourlyaltimetersetting,dailyheatingdegreedays,dailycoolingdegreedays,hourlycoolingdegrees,demand,hourlyskyconditions_CLR
2017-08-12 02:00:00,8.0,66.0,64.0,62.0,87.0,29.67,29.85,0.0,29.86,0.0,10.0,0.0,4982.0,1.0
2017-08-12 03:00:00,8.0,66.0,64.0,62.0,87.0,29.67,29.86,0.0,29.86,0.0,10.0,0.0,4695.0,1.0
2017-08-12 04:00:00,7.0,66.0,64.0,62.0,87.0,29.68,29.86,0.0,29.87,0.0,10.0,0.0,4589.0,1.0
2017-08-12 05:00:00,5.0,66.0,64.0,62.0,87.0,29.68,29.88,0.0,29.88,0.0,10.0,0.0,4314.0,1.0
2017-08-12 06:00:00,4.0,67.0,65.0,63.0,87.0,29.7,29.95,0.0,29.89,0.0,10.0,0.0,3956.0,0.0
2017-08-12 07:00:00,4.0,69.0,65.0,63.0,81.0,29.72,29.95,0.0,29.91,0.0,10.0,0.0,3613.0,0.0
2017-08-12 08:00:00,4.0,72.0,66.0,63.0,73.0,29.72,29.95,0.0,29.91,0.0,10.0,1.0,3290.0,0.0
2017-08-12 09:00:00,4.0,79.0,69.0,64.0,60.0,29.7,29.89,0.0,29.9,0.0,10.0,4.0,3017.0,1.0
2017-08-12 10:00:00,6.0,81.0,70.0,64.0,57.0,29.7,29.88,0.0,29.89,0.0,10.0,5.0,2857.0,1.0
2017-08-12 11:00:00,7.0,84.0,70.0,63.0,49.0,29.68,29.87,0.0,29.87,0.0,10.0,5.0,2720.0,1.0
2017-08-12 12:00:00,6.0,81.0,71.0,65.0,58.0,29.68,29.86,0.0,29.87,0.0,10.0,6.0,2657.0,1.0
2017-08-12 13:00:00,6.0,80.0,70.0,64.0,58.0,29.67,29.86,0.0,29.86,0.0,10.0,5.0,2677.0,1.0
2017-08-12 14:00:00,8.0,78.0,68.0,63.0,60.0,29.67,29.85,0.0,29.86,0.0,10.0,3.0,2686.0,1.0
2017-08-12 15:00:00,9.0,77.0,68.0,63.0,62.0,29.65,29.84,0.0,29.85,0.0,10.0,3.0,2811.0,1.0
2017-08-12 16:00:00,8.0,77.0,69.0,64.0,64.0,29.64,29.83,0.0,29.83,0.0,10.0,4.0,3034.0,1.0
2017-08-12 17:00:00,8.0,74.0,68.0,64.0,71.0,29.65,29.84,0.0,29.84,0.0,10.0,3.0,3281.0,1.0
2017-08-12 18:00:00,7.0,69.0,65.0,63.0,81.0,29.67,29.86,0.0,29.86,0.0,10.0,0.0,3536.0,1.0
2017-08-12 19:00:00,8.0,68.0,64.0,62.0,81.0,29.68,29.95,0.0,29.88,0.0,10.0,0.0,3795.0,0.0
2017-08-12 20:00:00,7.0,67.0,64.0,62.0,84.0,29.7,29.89,0.0,29.9,0.0,10.0,0.0,4073.0,0.0
2017-08-12 21:00:00,7.0,67.0,64.0,62.0,84.0,29.7,29.95,0.0,29.9,0.0,10.0,0.0,4312.0,0.0
2017-08-12 22:00:00,7.0,68.0,64.0,62.0,81.0,29.73,29.93,0.0,29.93,0.0,10.0,0.0,4535.0,0.0
2017-08-12 23:00:00,7.0,70.0,66.0,63.0,79.0,29.73,29.92,0.0,29.93,0.0,10.0,1.0,4670.0,0.0
2017-08-13 00:00:00,7.0,70.0,66.0,63.0,79.0,29.73,29.91,0.0,29.92,0.0,9.0,1.0,4692.0,0.0
2017-08-13 01:00:00,7.0,70.0,66.0,63.0,79.0,29.7,29.89,0.0,29.9,0.0,9.0,1.0,4665.0,0.0
2017-08-13 02:00:00,7.0,70.0,66.0,63.0,79.0,29.7,29.95,0.0,29.89,0.0,9.0,1.0,4516.0,0.0
2017-08-13 03:00:00,6.0,69.0,65.0,62.0,78.0,29.7,29.89,0.0,29.9,0.0,9.0,0.0,4270.0,0.0
2017-08-13 04:00:00,6.0,70.0,65.0,62.0,76.0,29.72,29.91,0.0,29.91,0.0,9.0,0.0,4186.0,0.0
2017-08-13 05:00:00,5.0,70.0,65.0,62.0,76.0,29.73,29.92,0.0,29.92,0.0,9.0,0.0,3987.0,0.0
2017-08-13 06:00:00,6.0,70.0,65.0,62.0,76.0,29.75,29.93,0.0,29.94,0.0,9.0,0.0,3652.0,0.0
2017-08-13 07:00:00,7.0,72.0,66.0,63.0,73.0,29.75,29.94,0.0,29.95,0.0,9.0,1.0,3370.0,0.0
2017-08-13 08:00:00,7.0,75.0,67.0,63.0,66.0,29.75,29.95,0.0,29.94,0.0,9.0,2.0,3111.0,0.0
2017-08-13 09:00:00,7.0,80.0,69.0,62.0,54.0,29.75,29.93,0.0,29.94,0.0,9.0,4.0,2922.0,1.0
2017-08-13 10:00:00,8.0,83.0,70.0,63.0,51.0,29.73,29.92,0.0,29.92,0.0,9.0,5.0,2767.0,1.0
2017-08-13 11:00:00,9.0,82.0,70.0,63.0,53.0,29.72,29.9,0.0,29.91,0.0,9.0,5.0,2663.0,1.0
2017-08-13 12:00:00,8.0,80.0,69.0,63.0,56.0,29.7,29.89,0.0,29.9,0.0,9.0,4.0,2609.0,1.0
2017-08-13 13:00:00,9.0,80.0,69.0,63.0,56.0,29.7,29.88,0.0,29.89,0.0,9.0,4.0,2612.0,1.0
2017-08-13 14:00:00,8.0,78.0,68.0,63.0,60.0,29.68,29.88,0.0,29.88,0.0,9.0,3.0,2566.0,1.0
2017-08-13 15:00:00,8.0,77.0,68.0,63.0,62.0,29.68,29.87,0.0,29.87,0.0,9.0,3.0,2578.0,1.0
2017-08-13 16:00:00,8.0,77.0,68.0,63.0,62.0,29.67,29.86,0.0,29.86,0.0,9.0,3.0,2715.0,1.0
2017-08-13 17:00:00,9.0,74.0,66.0,62.0,67.0,29.67,29.86,0.0,29.86,0.0,9.0,1.0,2921.0,1.0
2017-08-13 18:00:00,10.0,70.0,65.0,62.0,76.0,29.68,29.87,0.0,29.87,0.0,9.0,0.0,3163.0,1.0
2017-08-13 19:00:00,10.0,68.0,64.0,62.0,81.0,29.68,29.95,0.0,29.88,0.0,9.0,0.0,3435.0,0.0
2017-08-13 20:00:00,10.0,67.0,63.0,61.0,81.0,29.7,29.95,0.0,29.9,0.0,9.0,0.0,3718.0,0.0
2017-08-13 21:00:00,10.0,66.0,63.0,61.0,84.0,29.72,29.9,0.0,29.91,0.0,9.0,0.0,4010.0,0.0
2017-08-13 22:00:00,10.0,67.0,63.0,61.0,81.0,29.72,29.91,0.0,29.91,0.0,9.0,0.0,4254.0,0.0
2017-08-13 23:00:00,7.0,66.0,64.0,62.0,87.0,29.73,29.91,0.0,29.92,0.0,9.0,0.0,4420.0,0.0
2017-08-14 00:00:00,6.0,67.0,64.0,62.0,84.0,29.72,29.95,0.0,29.91,0.0,8.0,0.0,4484.0,0.0
2017-08-14 01:00:00,6.0,68.0,64.0,62.0,81.0,29.7,29.89,0.0,29.9,0.0,8.0,0.0,4464.0,0.0
2017-08-14 02:00:00,6.0,68.0,65.0,63.0,84.0,29.7,29.88,0.0,29.89,0.0,8.0,0.0,4425.0,0.0
2017-08-14 03:00:00,7.0,69.0,65.0,62.0,78.0,29.68,29.95,0.0,29.88,0.0,8.0,0.0,4258.0,0.0
2017-08-14 04:00:00,10.0,69.0,64.0,60.0,73.0,29.7,29.88,0.0,29.89,0.0,8.0,0.0,4193.0,0.0
2017-08-14 05:00:00,10.0,69.0,64.0,60.0,73.0,29.7,29.89,0.0,29.89,0.0,8.0,0.0,3936.0,0.0
2017-08-14 06:00:00,9.0,70.0,64.0,60.0,71.0,29.72,29.9,0.0,29.91,0.0,8.0,0.0,3616.0,0.0
2017-08-14 07:00:00,10.0,72.0,65.0,61.0,68.0,29.72,29.91,0.0,29.91,0.0,8.0,0.0,3240.0,0.0
2017-08-14 08:00:00,10.0,73.0,66.0,61.0,66.0,29.72,29.91,0.0,29.91,0.0,8.0,1.0,2998.0,0.0
2017-08-14 09:00:00,10.0,76.0,67.0,62.0,62.0,29.72,29.95,0.0,29.91,0.0,8.0,2.0,2809.0,0.0
2017-08-14 10:00:00,10.0,79.0,68.0,62.0,56.0,29.7,29.89,0.0,29.89,0.0,8.0,3.0,2712.0,1.0
2017-08-14 11:00:00,10.0,79.0,68.0,62.0,56.0,29.68,29.87,0.0,29.88,0.0,8.0,3.0,2649.0,1.0
2017-08-14 12:00:00,10.0,76.0,67.0,62.0,62.0,29.68,29.87,0.0,29.88,0.0,8.0,2.0,2723.0,1.0
2017-08-14 13:00:00,10.0,75.0,67.0,62.0,64.0,29.68,29.86,0.0,29.87,0.0,8.0,2.0,2888.0,1.0
2017-08-14 14:00:00,10.0,75.0,67.0,62.0,64.0,29.67,29.85,0.0,29.86,0.0,8.0,2.0,3074.0,1.0
2017-08-14 15:00:00,10.0,75.0,66.0,61.0,62.0,29.65,29.85,0.0,29.85,0.0,8.0,1.0,3278.0,1.0
2017-08-14 16:00:00,10.0,75.0,67.0,62.0,64.0,29.65,29.84,0.0,29.84,0.0,8.0,2.0,3482.0,1.0
2017-08-14 17:00:00,10.0,72.0,66.0,62.0,71.0,29.65,29.84,0.0,29.85,0.0,8.0,1.0,3635.0,1.0
2017-08-14 18:00:00,10.0,69.0,64.0,61.0,76.0,29.65,29.85,0.0,29.85,0.0,8.0,0.0,3812.0,1.0
2017-08-14 19:00:00,10.0,68.0,64.0,61.0,78.0,29.67,29.86,0.0,29.86,0.0,8.0,0.0,4011.0,1.0
2017-08-14 20:00:00,10.0,68.0,64.0,61.0,78.0,29.68,29.95,0.0,29.88,0.0,8.0,0.0,4186.0,0.0
2017-08-14 21:00:00,10.0,68.0,64.0,61.0,78.0,29.68,29.88,0.0,29.88,0.0,8.0,0.0,4339.0,0.0
2017-08-14 22:00:00,10.0,68.0,64.0,61.0,78.0,29.68,29.95,0.0,29.88,0.0,8.0,0.0,4461.0,0.0
2017-08-14 23:00:00,10.0,68.0,63.0,60.0,76.0,29.68,29.88,0.0,29.88,0.0,8.0,0.0,4541.0,0.0
2017-08-15 00:00:00,10.0,69.0,64.0,61.0,76.0,29.68,29.87,0.0,29.88,0.0,7.0,0.0,4572.0,0.0
2017-08-15 01:00:00,10.0,69.0,64.0,61.0,76.0,29.68,29.87,0.0,29.87,0.0,7.0,0.0,4496.0,0.0
2017-08-15 02:00:00,10.0,67.0,63.0,61.0,81.0,29.68,29.86,0.0,29.87,0.0,7.0,0.0,4278.0,0.0
2017-08-15 03:00:00,10.0,67.0,63.0,61.0,81.0,29.68,29.86,0.0,29.87,0.0,7.0,0.0,4065.0,0.0
2017-08-15 04:00:00,10.0,68.0,64.0,61.0,78.0,29.68,29.87,0.0,29.87,0.0,7.0,0.0,4088.0,0.0
2017-08-15 05:00:00,10.0,68.0,64.0,61.0,78.0,29.68,29.88,0.0,29.88,0.0,7.0,0.0,3860.0,0.0
2017-08-15 06:00:00,10.0,68.0,64.0,62.0,81.0,29.7,29.95,0.0,29.89,0.0,7.0,0.0,3498.0,0.0
2017-08-15 07:00:00,10.0,71.0,65.0,62.0,73.0,29.7,29.95,0.0,29.9,0.0,7.0,0.0,3176.0,0.0
2017-08-15 08:00:00,10.0,74.0,67.0,62.0,67.0,29.7,29.9,0.0,29.9,0.0,7.0,2.0,2982.0,0.0
2017-08-15 09:00:00,10.0,73.0,66.0,62.0,69.0,29.7,29.95,0.0,29.9,0.0,7.0,1.0,2811.0,0.0
2017-08-15 10:00:00,10.0,74.0,65.0,59.0,60.0,29.72,29.9,0.0,29.91,0.0,7.0,0.0,2711.0,0.0
2017-08-15 11:00:00,10.0,73.0,66.0,61.0,66.0,29.7,29.95,0.0,29.9,0.0,7.0,1.0,2630.0,0.0
2017-08-15 12:00:00,10.0,73.0,66.0,61.0,66.0,29.7,29.89,0.0,29.9,0.0,7.0,1.0,2653.0,0.0
2017-08-15 13:00:00,10.0,74.0,66.0,61.0,64.0,29.7,29.95,0.0,29.89,0.0,7.0,1.0,2829.0,0.0
2017-08-15 14:00:00,10.0,75.0,66.0,60.0,60.0,29.68,29.87,0.0,29.88,0.0,7.0,1.0,3031.0,0.0
2017-08-15 15:00:00,10.0,75.0,66.0,60.0,60.0,29.68,29.87,0.0,29.87,0.0,7.0,1.0,3227.0,1.0
2017-08-15 16:00:00,10.0,74.0,66.0,61.0,64.0,29.68,29.87,0.0,29.87,0.0,7.0,1.0,3406.0,0.0
2017-08-15 17:00:00,10.0,72.0,65.0,60.0,66.0,29.68,29.86,0.0,29.87,0.0,7.0,0.0,3575.0,1.0
2017-08-15 18:00:00,10.0,70.0,64.0,60.0,71.0,29.68,29.87,0.0,29.88,0.0,7.0,0.0,3694.0,0.0
2017-08-15 19:00:00,10.0,69.0,64.0,60.0,73.0,29.7,29.89,0.0,29.9,0.0,7.0,0.0,3775.0,0.0
2017-08-15 20:00:00,10.0,69.0,64.0,60.0,73.0,29.72,29.91,0.0,29.91,0.0,7.0,0.0,3843.0,0.0
2017-08-15 21:00:00,10.0,69.0,64.0,60.0,73.0,29.73,29.91,0.0,29.92,0.0,7.0,0.0,3892.0,0.0
2017-08-15 22:00:00,10.0,69.0,64.0,60.0,73.0,29.73,29.91,0.0,29.92,0.0,7.0,0.0,3973.0,0.0
2017-08-15 23:00:00,10.0,69.0,64.0,61.0,76.0,29.73,29.92,0.0,29.92,0.0,7.0,0.0,4054.0,0.0
2017-08-16 00:00:00,10.0,69.0,64.0,60.0,73.0,29.73,29.92,0.0,29.92,0.0,8.0,0.0,4072.0,0.0
2017-08-16 01:00:00,10.0,69.0,64.0,60.0,73.0,29.73,29.91,0.0,29.92,0.0,8.0,0.0,4030.0,0.0
2017-08-16 02:00:00,10.0,68.0,63.0,60.0,76.0,29.73,29.92,0.0,29.92,0.0,8.0,0.0,3896.0,0.0
2017-08-16 03:00:00,10.0,68.0,63.0,59.0,73.0,29.73,29.95,0.0,29.93,0.0,8.0,0.0,3824.0,0.0
2017-08-16 04:00:00,10.0,68.0,62.0,58.0,70.0,29.75,29.94,0.0,29.95,0.0,8.0,0.0,3910.0,0.0
2017-08-16 05:00:00,10.0,68.0,62.0,57.0,68.0,29.76,29.95,0.0,29.96,0.0,8.0,0.0,3727.0,0.0
2017-08-16 06:00:00,10.0,69.0,62.0,57.0,66.0,29.78,29.97,0.0,29.97,0.0,8.0,0.0,3428.0,0.0
2017-08-16 07:00:00,10.0,71.0,63.0,57.0,61.0,29.78,29.97,0.0,29.98,0.0,8.0,0.0,3137.0,0.0
2017-08-16 08:00:00,10.0,75.0,65.0,58.0,55.0,29.78,29.97,0.0,29.98,0.0,8.0,0.0,2913.0,0.0
2017-08-16 09:00:00,10.0,77.0,64.0,56.0,48.0,29.78,29.97,0.0,29.98,0.0,8.0,0.0,2746.0,0.0
2017-08-16 10:00:00,9.0,78.0,65.0,56.0,47.0,29.78,29.97,0.0,29.97,0.0,8.0,0.0,2638.0,0.0
2017-08-16 11:00:00,10.0,80.0,67.0,60.0,51.0,29.75,29.95,0.0,29.95,0.0,8.0,2.0,2567.0,0.0
2017-08-16 12:00:00,10.0,76.0,67.0,61.0,60.0,29.75,29.95,0.0,29.95,0.0,8.0,2.0,2599.0,1.0
2017-08-16 13:00:00,10.0,76.0,67.0,61.0,60.0,29.75,29.94,0.0,29.94,0.0,8.0,2.0,2781.0,0.0
2017-08-16 14:00:00,10.0,76.0,67.0,61.0,60.0,29.73,29.93,0.0,29.93,0.0,8.0,2.0,2970.0,1.0
2017-08-16 15:00:00,10.0,75.0,66.0,60.0,60.0,29.73,29.92,0.0,29.93,0.0,8.0,1.0,3141.0,1.0
2017-08-16 16:00:00,10.0,74.0,66.0,61.0,64.0,29.73,29.91,0.0,29.92,0.0,8.0,1.0,3331.0,1.0
2017-08-16 17:00:00,10.0,72.0,65.0,60.0,66.0,29.73,29.91,0.0,29.92,0.0,8.0,0.0,3493.0,1.0
2017-08-16 18:00:00,10.0,69.0,64.0,60.0,73.0,29.73,29.92,0.0,29.93,0.0,8.0,0.0,3615.0,1.0
2017-08-16 19:00:00,10.0,69.0,64.0,60.0,73.0,29.75,29.94,0.0,29.94,0.0,8.0,0.0,3739.0,1.0
2017-08-16 20:00:00,10.0,68.0,63.0,60.0,76.0,29.75,29.95,0.0,29.95,0.0,8.0,0.0,3849.0,1.0
2017-08-16 21:00:00,10.0,68.0,64.0,61.0,78.0,29.76,29.95,0.0,29.96,0.0,8.0,0.0,3991.0,1.0
2017-08-16 22:00:00,10.0,67.0,63.0,60.0,79.0,29.76,29.95,0.0,29.96,0.0,8.0,0.0,4145.0,1.0
2017-08-16 23:00:00,10.0,67.0,63.0,60.0,79.0,29.76,29.96,0.0,29.96,0.0,8.0,0.0,4270.0,1.0
2017-08-17 00:00:00,10.0,67.0,62.0,59.0,76.0,29.76,29.96,0.0,29.96,0.0,8.0,0.0,4343.0,1.0
2017-08-17 01:00:00,10.0,66.0,62.0,59.0,78.0,29.76,29.96,0.0,29.96,0.0,8.0,0.0,4316.0,1.0
2017-08-17 02:00:00,10.0,66.0,62.0,59.0,78.0,29.78,29.96,0.0,29.97,0.0,8.0,0.0,4164.0,1.0
2017-08-17 03:00:00,10.0,66.0,62.0,60.0,81.0,29.78,29.96,0.0,29.97,0.0,8.0,0.0,4004.0,1.0
2017-08-17 04:00:00,10.0,66.0,62.0,60.0,81.0,29.78,29.97,0.0,29.98,0.0,8.0,0.0,4054.0,1.0
2017-08-17 05:00:00,10.0,66.0,62.0,60.0,81.0,29.8,29.99,0.0,29.99,0.0,8.0,0.0,3836.0,1.0
2017-08-17 06:00:00,9.0,70.0,64.0,61.0,73.0,29.81,30.0,0.0,30.01,0.0,8.0,0.0,3511.0,1.0
2017-08-17 07:00:00,10.0,73.0,66.0,62.0,69.0,29.81,30.01,0.0,30.01,0.0,8.0,1.0,3210.0,0.0
2017-08-17 08:00:00,10.0,73.0,65.0,60.0,64.0,29.83,30.01,0.0,30.02,0.0,8.0,0.0,2947.0,0.0
2017-08-17 09:00:00,10.0,77.0,68.0,62.0,60.0,29.83,30.01,0.0,30.02,0.0,8.0,3.0,2772.0,1.0
2017-08-17 10:00:00,10.0,81.0,68.0,61.0,51.0,29.81,30.0,0.0,30.0,0.0,8.0,3.0,2650.0,1.0
2017-08-17 11:00:00,10.0,80.0,68.0,61.0,52.0,29.8,29.98,0.0,29.99,0.0,8.0,3.0,2569.0,1.0
2017-08-17 12:00:00,10.0,78.0,68.0,62.0,58.0,29.78,29.97,0.0,29.98,0.0,8.0,3.0,2583.0,1.0
2017-08-17 13:00:00,10.0,77.0,67.0,61.0,58.0,29.78,29.96,0.0,29.97,0.0,8.0,2.0,2740.0,1.0
2017-08-17 14:00:00,10.0,76.0,67.0,62.0,62.0,29.76,29.95,0.0,29.96,0.0,8.0,2.0,2932.0,1.0
2017-08-17 15:00:00,10.0,76.0,67.0,62.0,62.0,29.75,29.94,0.0,29.95,0.0,8.0,2.0,3109.0,1.0
2017-08-17 16:00:00,10.0,75.0,67.0,62.0,64.0,29.75,29.94,0.0,29.95,0.0,8.0,2.0,3345.0,1.0
2017-08-17 17:00:00,10.0,73.0,66.0,61.0,66.0,29.75,29.95,0.0,29.95,0.0,8.0,1.0,3559.0,1.0
2017-08-17 18:00:00,10.0,70.0,64.0,61.0,73.0,29.78,29.96,0.0,29.97,0.0,8.0,0.0,3749.0,1.0
2017-08-17 19:00:00,10.0,69.0,65.0,62.0,78.0,29.78,29.97,0.0,29.98,0.0,8.0,0.0,3914.0,1.0
2017-08-17 20:00:00,10.0,68.0,64.0,62.0,81.0,29.8,29.98,0.0,29.99,0.0,8.0,0.0,4050.0,1.0
2017-08-17 21:00:00,10.0,68.0,64.0,61.0,78.0,29.8,29.99,0.0,29.99,0.0,8.0,0.0,4216.0,1.0
2017-08-17 22:00:00,10.0,67.0,63.0,60.0,79.0,29.8,29.98,0.0,29.99,0.0,8.0,0.0,4368.0,1.0
2017-08-17 23:00:00,10.0,66.0,63.0,61.0,84.0,29.78,29.98,0.0,29.98,0.0,8.0,0.0,4499.0,1.0
2017-08-18 00:00:00,9.0,65.0,63.0,62.0,90.0,29.78,29.96,0.0,29.97,0.0,10.0,0.0,4535.0,1.0
2017-08-18 01:00:00,10.0,65.0,63.0,62.0,90.0,29.78,29.96,0.0,29.97,0.0,10.0,0.0,4476.0,1.0
2017-08-18 02:00:00,10.0,66.0,63.0,61.0,84.0,29.78,29.96,0.0,29.97,0.0,10.0,0.0,4275.0,0.0
2017-08-18 03:00:00,9.0,66.0,64.0,62.0,87.0,29.78,29.95,0.0,29.97,0.0,10.0,0.0,4082.0,0.0
2017-08-18 04:00:00,9.0,65.0,63.0,62.0,90.0,29.78,29.95,0.0,29.97,0.0,10.0,0.0,4073.0,0.0
2017-08-18 05:00:00,7.0,66.0,64.0,62.0,87.0,29.8,29.95,0.0,29.99,0.0,10.0,0.0,3901.0,0.0
2017-08-18 06:00:00,8.0,68.0,64.0,62.0,81.0,29.81,29.95,0.0,30.0,0.0,10.0,0.0,3570.0,0.0
2017-08-18 07:00:00,8.0,68.0,64.0,62.0,81.0,29.81,29.95,0.0,30.01,0.0,10.0,0.0,3250.0,0.0
2017-08-18 08:00:00,10.0,74.0,67.0,63.0,69.0,29.81,30.0,0.0,30.0,0.0,10.0,2.0,2989.0,1.0
2017-08-18 10:00:00,10.0,79.0,68.0,62.0,56.0,29.8,29.98,0.0,29.99,0.0,10.0,3.0,2652.0,1.0
2017-08-18 11:00:00,10.0,80.0,69.0,62.0,54.0,29.78,29.97,0.0,29.98,0.0,10.0,4.0,2587.0,1.0
2017-08-18 12:00:00,10.0,78.0,67.0,61.0,56.0,29.78,29.97,0.0,29.98,0.0,10.0,2.0,2617.0,1.0
2017-08-18 13:00:00,10.0,77.0,67.0,61.0,58.0,29.76,29.96,0.0,29.96,0.0,10.0,2.0,2771.0,1.0
2017-08-18 14:00:00,10.0,77.0,67.0,61.0,58.0,29.75,29.94,0.0,29.95,0.0,10.0,2.0,2948.0,1.0
2017-08-18 15:00:00,10.0,77.0,67.0,61.0,58.0,29.73,29.93,0.0,29.93,0.0,10.0,2.0,3096.0,1.0
2017-08-18 16:00:00,10.0,76.0,67.0,62.0,62.0,29.73,29.92,0.0,29.92,0.0,10.0,2.0,3344.0,1.0
2017-08-18 17:00:00,10.0,73.0,66.0,62.0,69.0,29.73,29.91,0.0,29.92,0.0,10.0,1.0,3577.0,1.0
2017-08-18 18:00:00,10.0,70.0,65.0,62.0,76.0,29.73,29.93,0.0,29.93,0.0,10.0,0.0,3777.0,1.0
2017-08-18 19:00:00,10.0,70.0,65.0,62.0,76.0,29.75,29.95,0.0,29.94,0.0,10.0,0.0,3960.0,0.0
2017-08-18 20:00:00,10.0,69.0,64.0,61.0,76.0,29.76,29.95,0.0,29.96,0.0,10.0,0.0,4122.0,0.0
2017-08-18 21:00:00,10.0,68.0,64.0,61.0,78.0,29.76,29.95,0.0,29.96,0.0,10.0,0.0,4282.0,0.0
2017-08-18 22:00:00,10.0,68.0,64.0,61.0,78.0,29.75,29.95,0.0,29.95,0.0,10.0,0.0,4425.0,0.0
2017-08-18 23:00:00,10.0,68.0,64.0,61.0,78.0,29.75,29.95,0.0,29.95,0.0,10.0,0.0,4530.0,0.0
2017-08-19 00:00:00,10.0,67.0,63.0,60.0,79.0,29.75,29.94,0.0,29.95,0.0,10.0,0.0,4599.0,0.0
2017-08-19 01:00:00,10.0,67.0,63.0,60.0,79.0,29.75,29.95,0.0,29.94,0.0,10.0,0.0,4539.0,0.0
2017-08-19 02:00:00,10.0,67.0,63.0,61.0,81.0,29.75,29.93,0.0,29.94,0.0,10.0,0.0,4309.0,0.0
2017-08-19 03:00:00,10.0,67.0,63.0,60.0,79.0,29.75,29.93,0.0,29.94,0.0,10.0,0.0,4089.0,0.0
2017-08-19 04:00:00,10.0,68.0,63.0,60.0,76.0,29.75,29.94,0.0,29.94,0.0,10.0,0.0,4065.0,0.0
2017-08-19 05:00:00,8.0,68.0,63.0,60.0,76.0,29.76,29.96,0.0,29.96,0.0,10.0,0.0,3816.0,0.0
2017-08-19 06:00:00,8.0,68.0,63.0,60.0,76.0,29.78,29.95,0.0,29.97,0.0,10.0,0.0,3510.0,0.0
2017-08-19 07:00:00,10.0,73.0,66.0,61.0,66.0,29.78,29.97,0.0,29.97,0.0,10.0,1.0,3241.0,0.0
2017-08-19 08:00:00,10.0,78.0,68.0,62.0,58.0,29.78,29.96,0.0,29.97,0.0,10.0,3.0,3002.0,0.0
2017-08-19 09:00:00,10.0,79.0,68.0,61.0,54.0,29.76,29.95,0.0,29.96,0.0,10.0,3.0,2782.0,1.0
2017-08-19 10:00:00,10.0,81.0,68.0,60.0,49.0,29.75,29.94,0.0,29.95,0.0,10.0,3.0,2664.0,1.0
2017-08-19 11:00:00,10.0,79.0,68.0,61.0,54.0,29.73,29.93,0.0,29.93,0.0,10.0,3.0,2565.0,1.0
2017-08-19 12:00:00,10.0,79.0,68.0,61.0,54.0,29.73,29.92,0.0,29.93,0.0,10.0,3.0,2535.0,1.0
2017-08-19 13:00:00,10.0,77.0,66.0,60.0,56.0,29.72,29.91,0.0,29.91,0.0,10.0,1.0,2585.0,1.0
2017-08-19 14:00:00,10.0,77.0,66.0,60.0,56.0,29.7,29.89,0.0,29.89,0.0,10.0,1.0,2570.0,1.0
2017-08-19 15:00:00,10.0,77.0,66.0,60.0,56.0,29.7,29.88,0.0,29.89,0.0,10.0,1.0,2636.0,1.0
2017-08-19 16:00:00,10.0,75.0,66.0,61.0,62.0,29.68,29.87,0.0,29.88,0.0,10.0,1.0,2796.0,1.0
2017-08-19 17:00:00,10.0,73.0,66.0,61.0,66.0,29.68,29.88,0.0,29.88,0.0,10.0,1.0,2994.0,1.0
2017-08-19 18:00:00,10.0,70.0,64.0,61.0,73.0,29.7,29.89,0.0,29.9,0.0,10.0,0.0,3192.0,1.0
2017-08-19 19:00:00,10.0,69.0,64.0,61.0,76.0,29.73,29.91,0.0,29.92,0.0,10.0,0.0,3370.0,0.0
2017-08-19 20:00:00,10.0,69.0,64.0,61.0,76.0,29.73,29.93,0.0,29.93,0.0,10.0,0.0,3518.0,0.0
2017-08-19 21:00:00,10.0,68.0,64.0,61.0,78.0,29.75,29.93,0.0,29.94,0.0,10.0,0.0,3656.0,1.0
2017-08-19 22:00:00,10.0,68.0,64.0,61.0,78.0,29.75,29.95,0.0,29.94,0.0,10.0,0.0,3806.0,0.0
2017-08-19 23:00:00,10.0,69.0,64.0,61.0,76.0,29.75,29.94,0.0,29.94,0.0,10.0,0.0,3944.0,0.0
2017-08-20 00:00:00,10.0,69.0,64.0,61.0,76.0,29.75,29.95,0.0,29.94,0.0,10.0,0.0,4038.0,0.0
2017-08-20 01:00:00,10.0,69.0,64.0,61.0,76.0,29.73,29.95,0.0,29.93,0.0,10.0,0.0,4028.0,0.0
2017-08-20 02:00:00,10.0,68.0,63.0,60.0,76.0,29.72,29.91,0.0,29.91,0.0,10.0,0.0,3928.0,0.0
2017-08-20 03:00:00,10.0,69.0,64.0,60.0,73.0,29.72,29.91,0.0,29.91,0.0,10.0,0.0,3786.0,0.0
2017-08-20 04:00:00,10.0,69.0,64.0,60.0,73.0,29.73,29.91,0.0,29.92,0.0,10.0,0.0,3770.0,0.0
2017-08-20 05:00:00,9.0,69.0,64.0,60.0,73.0,29.73,29.92,0.0,29.93,0.0,10.0,0.0,3580.0,0.0
2017-08-20 06:00:00,9.0,70.0,64.0,60.0,71.0,29.75,29.93,0.0,29.94,0.0,10.0,0.0,3345.0,0.0
2017-08-20 07:00:00,8.0,71.0,64.0,60.0,68.0,29.75,29.94,0.0,29.95,0.0,10.0,0.0,3105.0,0.0
